"","x"
"1",5
"2",12
"3",15
"4",11
"5",10
"6",12
"7",3
"8",12
"9",11
"10",8
"11",6
"12",10
"13",13
"14",14
"15",13
"16",3
"17",13
"18",8
"19",4
"20",12
"21",12
"22",13
"23",12
"24",16
"25",16
"26",12
"27",11
"28",12
"29",15
"30",16
"31",6
"32",12
"33",16
"34",15
"35",15
"36",1
"37",9
"38",1
"39",7
"40",12
"41",15
"42",9
"43",11
"44",12
"45",11
"46",14
"47",1
"48",14
"49",2
"50",13
"51",8
"52",2
"53",5
"54",8
"55",7
"56",9
"57",3
"58",5
"59",6
"60",2
"61",2
"62",7
"63",5
"64",15
"65",8
"66",3
"67",16
"68",16
"69",16
"70",16
"71",13
"72",3
"73",2
"74",12
"75",16
"76",12
"77",12
"78",15
"79",11
"80",7
"81",4
"82",8
"83",14
"84",11
"85",13
"86",14
"87",11
"88",9
"89",14
"90",8
"91",12
"92",15
"93",15
"94",15
"95",15
"96",11
"97",10
"98",14
"99",11
"100",13
"101",5
"102",6
"103",10
"104",13
"105",3
"106",6
"107",12
"108",15
"109",14
"110",15
"111",3
"112",2
"113",9
"114",10
"115",10
"116",13
"117",2
"118",11
"119",14
"120",11
"121",11
"122",11
"123",11
"124",11
"125",11
"126",11
"127",11
"128",11
"129",11
"130",11
"131",9
"132",5
"133",1
"134",5
"135",3
"136",3
"137",6
"138",5
"139",1
"140",11
"141",11
"142",14
"143",14
"144",14
"145",14
"146",14
"147",11
"148",14
"149",1
"150",14
"151",9
"152",9
"153",14
"154",14
"155",9
"156",7
"157",14
"158",9
"159",9
"160",7
"161",5
"162",7
"163",1
"164",9
"165",14
"166",14
"167",14
"168",14
"169",14
"170",14
"171",9
"172",9
"173",14
"174",14
"175",14
"176",14
"177",9
"178",14
"179",5
"180",9
"181",9
"182",9
"183",2
"184",14
"185",14
"186",14
"187",14
"188",14
"189",14
"190",14
"191",9
"192",14
"193",14
"194",14
"195",14
"196",9
"197",14
"198",11
"199",11
"200",11
"201",14
"202",14
"203",9
"204",10
"205",14
"206",14
"207",14
"208",14
"209",11
"210",14
"211",11
"212",11
"213",13
"214",14
"215",11
"216",13
"217",11
"218",11
"219",11
"220",11
"221",12
"222",11
"223",11
"224",11
"225",11
"226",11
"227",11
"228",12
"229",11
"230",11
"231",12
"232",15
"233",11
"234",11
"235",11
"236",11
"237",12
"238",12
"239",12
"240",15
"241",12
"242",12
"243",12
"244",13
"245",11
"246",15
"247",15
"248",12
"249",12
"250",15
"251",16
"252",16
"253",15
"254",15
"255",15
"256",16
"257",16
"258",12
"259",12
"260",16
"261",12
"262",12
"263",16
"264",16
"265",16
"266",16
"267",16
"268",16
"269",16
"270",12
"271",16
"272",16
"273",16
"274",16
"275",16
"276",16
"277",7
"278",6
"279",13
"280",12
"281",16
"282",16
"283",16
"284",16
"285",16
"286",16
"287",12
"288",16
"289",16
"290",16
"291",16
"292",16
"293",15
"294",15
"295",15
"296",15
"297",15
"298",12
"299",12
"300",16
"301",16
"302",16
"303",16
"304",16
"305",11
"306",12
"307",16
"308",16
"309",16
"310",16
"311",16
"312",12
"313",12
"314",12
"315",12
"316",16
"317",12
"318",16
"319",16
"320",16
"321",12
"322",13
"323",6
"324",16
"325",16
"326",16
"327",16
"328",16
"329",16
"330",16
"331",16
"332",16
"333",16
"334",12
"335",16
"336",16
"337",16
"338",16
"339",12
"340",16
"341",16
"342",11
"343",16
"344",11
"345",16
"346",16
"347",12
"348",16
"349",12
"350",12
"351",16
"352",12
"353",1
"354",6
"355",4
"356",6
"357",7
"358",12
"359",11
"360",15
"361",7
"362",12
"363",7
"364",13
"365",15
"366",5
"367",11
"368",8
"369",11
"370",11
"371",11
"372",6
"373",14
"374",15
"375",12
"376",12
"377",16
"378",12
"379",11
"380",11
"381",7
"382",8
"383",8
"384",8
"385",3
"386",4
"387",8
"388",9
"389",11
"390",15
"391",8
"392",10
"393",11
"394",12
"395",2
"396",4
"397",5
"398",2
"399",7
"400",16
"401",11
"402",1
"403",16
"404",11
"405",9
"406",1
"407",11
"408",14
"409",10
"410",13
"411",16
"412",16
"413",2
"414",11
