"","x"
"1",4
"2",4
"3",4
"4",4
"5",15
"6",11
"7",11
"8",2
"9",16
"10",15
"11",6
"12",2
"13",3
"14",4
"15",7
"16",6
"17",16
"18",11
"19",16
"20",16
"21",16
"22",15
"23",8
"24",15
"25",15
"26",10
"27",12
"28",10
"29",10
"30",12
"31",10
"32",10
"33",8
"34",4
"35",3
"36",15
"37",16
"38",15
"39",11
"40",14
"41",15
"42",15
"43",11
"44",14
"45",4
"46",7
"47",4
"48",1
"49",9
"50",3
"51",15
"52",14
"53",11
"54",15
"55",15
"56",15
"57",11
"58",15
"59",15
"60",6
"61",15
"62",14
"63",15
"64",16
"65",15
"66",15
"67",15
"68",15
"69",15
"70",15
"71",15
"72",15
"73",15
"74",15
"75",6
"76",15
"77",15
"78",15
"79",15
"80",15
"81",14
"82",15
"83",15
"84",15
"85",15
"86",15
"87",11
"88",11
"89",11
"90",10
"91",1
"92",11
"93",14
"94",11
"95",13
"96",10
"97",14
"98",9
"99",9
"100",7
"101",14
"102",14
"103",14
"104",14
"105",14
"106",10
"107",14
"108",9
"109",14
"110",13
"111",14
"112",14
"113",14
"114",14
"115",14
"116",14
"117",14
"118",13
"119",14
"120",5
"121",14
"122",14
"123",13
"124",13
"125",9
"126",2
"127",9
"128",13
"129",13
"130",13
"131",9
"132",13
"133",13
"134",13
"135",13
"136",9
"137",13
"138",5
"139",9
"140",5
"141",9
"142",13
"143",9
"144",5
"145",9
"146",9
"147",9
"148",9
"149",13
"150",2
"151",9
"152",9
"153",1
"154",4
"155",7
"156",9
"157",9
"158",9
"159",9
"160",9
"161",9
"162",9
"163",9
"164",9
"165",9
"166",9
"167",9
"168",9
"169",5
"170",5
"171",4
"172",2
"173",2
"174",5
"175",2
"176",3
"177",2
"178",2
"179",3
"180",9
"181",9
"182",9
"183",9
"184",9
"185",9
"186",9
"187",9
"188",9
"189",9
"190",9
"191",9
"192",9
"193",9
"194",9
"195",9
"196",13
"197",9
"198",13
"199",13
"200",13
"201",9
"202",13
"203",13
"204",9
"205",13
"206",13
"207",9
"208",13
"209",9
"210",13
"211",9
"212",13
"213",9
"214",9
"215",13
"216",13
"217",14
"218",14
"219",13
"220",14
"221",13
"222",13
"223",13
"224",13
"225",13
"226",13
"227",13
"228",2
"229",13
"230",9
"231",14
"232",14
"233",14
"234",14
"235",14
"236",14
"237",11
"238",11
"239",11
"240",14
"241",14
"242",11
"243",11
"244",11
"245",11
"246",14
"247",11
"248",14
"249",14
"250",11
"251",11
"252",11
"253",11
"254",11
"255",10
"256",14
"257",11
"258",14
"259",12
"260",12
"261",11
"262",11
"263",11
"264",12
"265",11
"266",11
"267",11
"268",14
"269",14
"270",11
"271",9
"272",3
"273",11
"274",15
"275",15
"276",15
"277",15
"278",15
"279",12
"280",14
"281",15
"282",15
"283",15
"284",12
"285",13
"286",2
"287",14
"288",13
"289",15
"290",15
"291",15
"292",15
"293",16
"294",16
"295",16
"296",15
"297",16
"298",15
