"","x"
"1",8
"2",3
"3",6
"4",7
"5",7
"6",12
"7",6
"8",1
"9",1
"10",16
"11",11
"12",6
"13",2
"14",2
"15",1
"16",15
"17",16
"18",15
"19",16
"20",15
"21",15
"22",14
"23",12
"24",16
"25",16
"26",15
"27",13
"28",6
"29",5
"30",14
"31",4
"32",1
"33",3
"34",14
"35",8
"36",6
"37",4
"38",3
"39",4
"40",14
"41",16
"42",11
"43",15
"44",11
"45",7
"46",9
"47",2
"48",3
"49",10
"50",4
"51",14
"52",5
"53",15
"54",15
"55",15
"56",11
"57",15
"58",14
"59",15
"60",12
"61",8
"62",10
"63",8
"64",12
"65",15
"66",15
"67",10
"68",15
"69",15
"70",16
"71",15
"72",15
"73",15
"74",15
"75",15
"76",15
"77",15
"78",14
"79",15
"80",12
"81",11
"82",11
"83",15
"84",15
"85",15
"86",12
"87",5
"88",13
"89",12
"90",5
"91",1
"92",14
"93",12
"94",12
"95",13
"96",12
"97",14
"98",10
"99",14
"100",14
"101",12
"102",14
"103",12
"104",12
"105",14
"106",12
"107",1
"108",14
"109",14
"110",14
"111",14
"112",14
"113",6
"114",14
"115",14
"116",14
"117",10
"118",3
"119",3
"120",1
"121",14
"122",13
"123",13
"124",13
"125",13
"126",13
"127",13
"128",14
"129",13
"130",13
"131",13
"132",13
"133",13
"134",13
"135",13
"136",13
"137",13
"138",13
"139",5
"140",6
"141",2
"142",5
"143",5
"144",5
"145",5
"146",5
"147",5
"148",13
"149",13
"150",13
"151",13
"152",5
"153",5
"154",6
"155",1
"156",2
"157",8
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",6
"168",6
"169",2
"170",5
"171",5
"172",2
"173",7
"174",6
"175",4
"176",2
"177",1
"178",5
"179",5
"180",5
"181",5
"182",5
"183",6
"184",5
"185",5
"186",5
"187",5
"188",5
"189",5
"190",13
"191",5
"192",13
"193",13
"194",5
"195",5
"196",13
"197",13
"198",5
"199",5
"200",13
"201",13
"202",13
"203",13
"204",13
"205",13
"206",13
"207",13
"208",13
"209",13
"210",13
"211",6
"212",13
"213",13
"214",13
"215",13
"216",13
"217",14
"218",14
"219",14
"220",14
"221",14
"222",14
"223",13
"224",1
"225",14
"226",14
"227",14
"228",13
"229",6
"230",14
"231",13
"232",12
"233",9
"234",1
"235",14
"236",12
"237",12
"238",12
"239",12
"240",12
"241",14
"242",14
"243",9
"244",12
"245",12
"246",12
"247",12
"248",14
"249",3
"250",12
"251",12
"252",12
"253",12
"254",12
"255",12
"256",15
"257",12
"258",12
"259",12
"260",9
"261",14
"262",12
"263",15
"264",15
"265",15
"266",12
"267",9
"268",9
"269",9
"270",4
"271",13
"272",5
"273",14
"274",15
"275",16
"276",15
"277",15
"278",15
"279",11
"280",15
"281",15
"282",16
"283",15
"284",9
"285",10
"286",10
"287",6
"288",3
"289",14
"290",16
"291",15
"292",16
"293",16
"294",16
"295",16
"296",16
"297",16
"298",16
"299",16
"300",16
"301",16
"302",16
"303",16
"304",9
"305",11
"306",15
"307",11
"308",9
"309",1
"310",8
"311",7
"312",9
"313",15
"314",16
"315",15
"316",9
"317",14
"318",6
"319",1
"320",1
"321",9
"322",16
"323",16
"324",14
"325",14
"326",15
"327",9
"328",5
"329",3
"330",9
"331",9
"332",15
"333",12
"334",16
"335",11
"336",10
"337",9
"338",9
"339",11
"340",11
"341",15
"342",11
"343",10
"344",1
"345",6
"346",13
"347",9
"348",9
"349",2
"350",4
"351",4
"352",2
"353",15
"354",16
"355",16
"356",15
"357",13
"358",11
"359",16
"360",11
"361",11
"362",15
"363",15
"364",4
"365",4
"366",4
"367",8
"368",12
"369",16
"370",16
"371",16
"372",15
"373",11
"374",15
"375",15
"376",15
"377",14
"378",11
"379",11
"380",15
"381",15
"382",16
"383",15
"384",10
"385",9
"386",7
"387",4
"388",2
"389",16
"390",16
"391",16
"392",15
"393",16
"394",14
"395",15
"396",15
"397",11
"398",11
"399",16
"400",12
"401",16
"402",16
"403",10
"404",12
"405",16
"406",15
"407",1
"408",16
"409",15
"410",16
"411",16
"412",16
"413",16
"414",16
"415",15
"416",15
"417",14
"418",16
"419",11
"420",16
"421",15
"422",10
"423",9
"424",9
"425",3
"426",1
"427",15
"428",5
"429",14
"430",5
"431",5
"432",11
"433",2
"434",6
"435",7
"436",4
"437",6
"438",6
"439",8
"440",3
"441",4
"442",8
"443",4
"444",7
"445",8
"446",2
"447",7
"448",8
"449",4
"450",2
"451",2
"452",14
"453",14
"454",1
"455",11
"456",14
"457",4
"458",10
"459",12
"460",10
"461",12
"462",12
"463",12
"464",14
"465",14
"466",12
"467",14
"468",14
"469",14
"470",13
"471",14
"472",14
"473",9
"474",4
"475",6
"476",14
"477",14
"478",5
"479",14
"480",14
"481",14
"482",14
"483",14
"484",14
"485",6
"486",13
"487",14
"488",13
"489",13
"490",13
"491",6
"492",13
"493",13
"494",13
"495",13
"496",13
"497",13
"498",13
"499",5
"500",6
"501",13
"502",13
"503",5
"504",5
"505",6
"506",5
"507",5
"508",5
"509",6
"510",2
"511",5
"512",6
"513",13
"514",6
"515",5
"516",5
"517",5
"518",5
"519",2
"520",2
"521",5
"522",7
"523",6
"524",4
"525",8
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",6
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",5
"549",5
"550",5
"551",5
"552",8
"553",8
"554",8
"555",5
"556",5
"557",5
"558",13
"559",13
"560",5
"561",13
"562",13
"563",13
"564",5
"565",13
"566",13
"567",13
"568",13
"569",13
"570",13
"571",13
"572",6
"573",5
"574",6
"575",13
"576",13
"577",13
"578",13
"579",14
"580",13
"581",13
"582",14
"583",14
"584",14
"585",14
"586",14
"587",14
"588",14
"589",14
"590",14
"591",14
"592",14
"593",13
"594",14
"595",14
"596",13
"597",10
"598",14
"599",14
"600",14
"601",14
"602",6
"603",12
"604",12
"605",12
"606",12
"607",12
"608",12
"609",12
"610",12
"611",12
"612",12
"613",12
"614",12
"615",12
"616",12
"617",15
"618",15
"619",15
"620",15
"621",15
"622",15
"623",15
"624",12
"625",12
"626",15
"627",15
"628",15
"629",15
"630",15
"631",15
"632",15
"633",15
"634",15
"635",12
"636",13
"637",12
"638",15
"639",11
"640",12
"641",9
"642",1
"643",11
"644",11
"645",11
"646",11
"647",9
"648",9
"649",9
"650",9
"651",9
"652",15
"653",15
"654",16
"655",9
"656",2
"657",15
"658",16
"659",9
"660",9
"661",11
"662",16
"663",16
"664",16
"665",11
"666",3
"667",9
"668",9
"669",11
"670",11
"671",11
"672",9
"673",11
"674",10
"675",9
"676",8
"677",7
"678",13
"679",16
"680",9
"681",6
"682",11
"683",1
"684",9
"685",8
"686",13
"687",13
"688",9
"689",5
"690",9
"691",3
"692",13
"693",13
"694",14
"695",9
"696",7
"697",1
"698",12
"699",11
"700",14
"701",9
"702",6
"703",16
"704",16
"705",15
"706",15
"707",11
"708",15
"709",16
"710",12
"711",15
"712",9
"713",8
"714",11
"715",13
"716",3
"717",16
"718",16
"719",15
"720",12
"721",15
"722",11
